tableID,Mould,Matl.Code,Matl.Description,Capacity,Active Flag,Last Change Date,Last Change Time,Changed By
1165,B20565R15UXRYLGC01,1325220515094VURL0,205/65 R15_UX ROYALE_94_V_TL,200.0,1,2017-11-20 00:00:00,,BTPPP2
1166,B20565R15UXRYLGC01,1325220515094VURL1,205/65R15 UX Royale 94V,200.0,1,2017-11-15 00:00:00,,BTPPP2
1167,B20565R15UXRYLGC01,1325220515094VURL2,205/65R15_UX ROYALE_94V TL TST,120.0,1,2022-07-30 00:00:00,,BTPS2TECH5
1169,B20565R15UXRYLGC02,1325220515094VURL0,205/65 R15_UX ROYALE_94_V_TL,200.0,1,2017-11-20 00:00:00,,BTPPP2
1170,B20565R15UXRYLGC02,1325220515094VURL1,205/65R15 UX Royale 94V,200.0,1,2017-11-15 00:00:00,,BTPPP2
1171,B20565R15UXRYLGC02,1325220515094VURL2,205/65R15_UX ROYALE_94V TL TST,120.0,1,2022-07-30 00:00:00,,BTPS2TECH5
1172,B20565R15UXRYLHM01,1325220515094VURL0,205/65 R15_UX ROYALE_94_V_TL,96.0,1,2019-03-06 00:00:00,,BTPS2TECH5
1173,B20565R15UXRYLHM01,1325220515094VURL1,205/65R15 UX Royale 94V,96.0,1,2019-03-06 00:00:00,,BTPS2TECH5
1174,B20565R15UXRYLHM02,1325220515094VURL0,205/65 R15_UX ROYALE_94_V_TL,96.0,1,2019-03-06 00:00:00,,BTPS2TECH5
1175,B20565R15UXRYLHM02,1325220515094VURL1,205/65R15 UX Royale 94V,96.0,1,2019-03-06 00:00:00,,BTPS2TECH5
1176,B20565R15ZPHYRBSY1,1325220515091VZEP0,205/65 R 15 ZEPHYR TUBELESS,200.0,1,2022-03-26 00:00:00,,BTPS2TECH5
1177,B20565R15ZPHYRBSY1,1325220515094VZEP0,205/65 R 15 94V ZEPHYR TUBELESS,200.0,1,2022-03-26 00:00:00,,BTPS2TECH5
1178,B20565R15ZPHYRBSY1,1325220515094VZEPT,205/65R15 _ ZEPHYR _94V_TL_TST,120.0,1,2022-12-28 00:00:00,,BTPS2TECH5
1179,B20565R15ZPHYRBSY2,1325220515091VZEP0,205/65 R 15 ZEPHYR TUBELESS,200.0,1,2022-03-26 00:00:00,,BTPS2TECH5
1180,B20565R15ZPHYRBSY2,1325220515094VZEP0,205/65 R 15 94V ZEPHYR TUBELESS,200.0,1,2022-03-26 00:00:00,,BTPS2TECH5
1181,B20565R15ZPHYRBSY2,1325220515094VZEPT,205/65R15 _ ZEPHYR _94V_TL_TST,120.0,1,2022-12-28 00:00:00,,BTPS2TECH5
1182,B20565R15ZPHYRGC01,1325220515094VZEP0,205/65 R 15 94V ZEPHYR TUBELESS,120.0,1,2024-03-05 00:00:00,,BTPS2TECH5
1183,B20565R15ZPHYRGC02,1325220515094VZEP0,205/65 R 15 94V ZEPHYR TUBELESS,120.0,1,2024-03-05 00:00:00,,BTPS2TECH5
1184,B2058016BRT4X4SY01,1425220816110QBRT0,205/80 R 16 110/108 Q BRUTE 4X4 TL,75.0,1,2017-05-11 00:00:00,,BTPS1ENGG4
1185,B2058016BRT4X4SY02,1425220816110QBRT0,205/80 R 16 110/108 Q BRUTE 4X4 TL,75.0,1,2017-05-11 00:00:00,,BTPS1ENGG4
1186,B205R16ULTXPC1GC01,1225220Z16008RXC10,205R16C ULTIMA XPC1 110/108 R TL,120.0,1,2017-05-11 00:00:00,,BTPPP2
1187,B205R16ULTXPC1GC02,1225220Z16008RXC10,205R16C ULTIMA XPC1 110/108 R TL,120.0,1,2017-05-11 00:00:00,,BTPPP2
1188,B215/75R16XPC1GC01,1225121716008SXC10,215/75R16_ULTIMA XPC1_8PR_S_TT,70.0,1,2018-09-20 00:00:00,,BTPS1ENGG4
1189,B215/75R16XPC1GC01,1225121716010SXC10,215/75R16_ULTIMA XPC1_10PR_S_TT,70.0,1,2018-09-20 00:00:00,,BTPS1ENGG4
1191,B215/75R16XPC1GC01,1225221716008SXC10,215/75R16_ULTIMA XPC-1_8PR S TL,180.0,1,2017-07-09 00:00:00,,BTPPP2
1192,B215/75R16XPC1GC01,1225221716010SXC10,215/75R16C_ULTIMA XPC1 _ TL_PLT_ TML,120.0,1,2022-07-22 00:00:00,,BTPS2TECH5
1193,B215/75R16XPC1GC01,1D25121716008SXC10,215/75R16_ULTIMA XPC1_8PR_S_TT,150.0,1,2018-03-12 00:00:00,,BTPPP2
1194,B215/75R16XPC1GC01,1D25221716008SXC10,215/75R16_ULTIMA XPC-1_8PR S TL,150.0,1,2018-03-12 00:00:00,,BTPPP2
1195,B215/75R16XPC1GC02,1225121716008SXC10,215/75R16_ULTIMA XPC1_8PR_S_TT,70.0,1,2018-09-20 00:00:00,,BTPS1ENGG4
1196,B215/75R16XPC1GC02,1225121716010SXC10,215/75R16_ULTIMA XPC1_10PR_S_TT,70.0,1,2018-09-20 00:00:00,,BTPS1ENGG4
1198,B215/75R16XPC1GC02,1225221716008SXC10,215/75R16_ULTIMA XPC-1_8PR S TL,180.0,1,2017-07-09 00:00:00,,BTPPP2
1199,B215/75R16XPC1GC02,1225221716010SXC10,215/75R16C_ULTIMA XPC1 _ TL_PLT_ TML,120.0,1,2022-07-22 00:00:00,,BTPS2TECH5
1200,B215/75R16XPC1GC02,1D25121716008SXC10,215/75R16_ULTIMA XPC1_8PR_S_TT,150.0,1,2018-03-12 00:00:00,,BTPPP2
1201,B215/75R16XPC1GC02,1D25221716008SXC10,215/75R16_ULTIMA XPC-1_8PR S TL,150.0,1,2018-03-12 00:00:00,,BTPPP2
1202,B215/75R16XPC1GC03,1225121716010SXC10,215/75R16_ULTIMA XPC1_10PR_S_TT,80.0,1,2021-02-03 00:00:00,,BTPS2TECH5
1203,B215/75R16XPC1GC03,1225221716010SXC10,215/75R16C_ULTIMA XPC1 _ TL_PLT_ TML,120.0,1,2022-07-22 00:00:00,,BTPS2TECH5
1204,B215/75R16XPC1GC03,1D25121716008SXC10,215/75R16_ULTIMA XPC1_8PR_S_TT,80.0,1,2021-02-03 00:00:00,,BTPS2TECH5
1205,B215/75R16XPC1GC04,1225121716010SXC10,215/75R16_ULTIMA XPC1_10PR_S_TT,80.0,1,2021-02-03 00:00:00,,BTPS2TECH5
1206,B215/75R16XPC1GC04,1225221716010SXC10,215/75R16C_ULTIMA XPC1 _ TL_PLT_ TML,120.0,1,2022-07-22 00:00:00,,BTPS2TECH5
1207,B215/75R16XPC1GC04,1D25121716008SXC10,215/75R16_ULTIMA XPC1_8PR_S_TT,80.0,1,2021-02-03 00:00:00,,BTPS2TECH5
1208,B215/75R16XPC1GC04,1D25221716008SXC10,215/75R16_ULTIMA XPC-1_8PR S TL,120.0,1,2022-12-18 00:00:00,,BTPS2TECH5
1209,B21514STELKINGHM01,1225121Z14112LSTL0,215R14_STEELKING_8PR_L_TT,120.0,1,2023-06-28 00:00:00,,BTPS2TECH5
1211,B21514STKINGDCDC05,1225121Z14112LSTL0,215R14_STEELKING_8PR_L_TT,150.0,1,2017-11-26 00:00:00,,BTPPP2
1213,B21514STKINGDCDC06,1225121Z14112LSTL0,215R14_STEELKING_8PR_L_TT,150.0,1,2017-11-26 00:00:00,,BTPPP2
1214,B21514STKINGDCDC07,1225121014010PSTL0,215-R-14C 10PR STK RADIAL,150.0,1,2017-04-18 00:00:00,,BTPPP2
1215,B21514STKINGDCDC07,1225121Z14112LSTL0,215R14_STEELKING_8PR_L_TT,50.0,1,2018-04-24 00:00:00,,BTPS2TECH5
1216,B21514STKINGDCDC08,1225121014010PSTL0,215-R-14C 10PR STK RADIAL,150.0,1,2017-07-09 00:00:00,,BTPPP2
1217,B21514STKINGDCDC08,1225121Z14112LSTL0,215R14_STEELKING_8PR_L_TT,50.0,1,2018-04-24 00:00:00,,BTPS2TECH5
1219,B21514STKINGDCDC09,1225121Z14112LSTL0,215R14_STEELKING_8PR_L_TT,150.0,1,2017-11-26 00:00:00,,BTPPP2
1221,B21514STKINGDCDC10,1225121Z14112LSTL0,215R14_STEELKING_8PR_L_TT,150.0,1,2017-11-26 00:00:00,,BTPPP2
1222,B2156016UXROYLGC01,1325221416095VURL0,215/60 R 16 _UX ROYALE_95_V_TL,150.0,1,2017-06-24 00:00:00,,BTPPP2
1223,B2156016UXROYLGC01,1325221416095VURL1,215/60 R 16 _UX ROYALE_95_V_TL,71.0,1,2018-10-15 00:00:00,,BTPS2TECH5
1224,B2156016UXROYLGC02,1325221416095VURL0,215/60 R 16 _UX ROYALE_95_V_TL,150.0,1,2017-06-24 00:00:00,,BTPPP2
1225,B2156016UXROYLGC02,1325221416095VURL1,215/60 R 16 _UX ROYALE_95_V_TL,150.0,1,2018-09-27 00:00:00,,BTPS2TECH5
1226,B2156016UXROYLGC03,1325221416095VURL0,215/60 R 16 _UX ROYALE_95_V_TL,200.0,1,2017-08-30 00:00:00,,BTPPP2
1227,B2156016UXROYLGC03,1325221416095VURL1,215/60 R 16 _UX ROYALE_95_V_TL,100.0,1,2018-04-01 00:00:00,,BTPS2TECH5
1230,B2156016UXROYLGC04,1325221416095VURLT,215/60R16_UX Royale_95V TL for TST,120.0,1,2022-12-27 00:00:00,,BTPS2TECH5
1231,B2156016UXROYLGC05,1325221416095VURL0,215/60 R 16 _UX ROYALE_95_V_TL,150.0,1,2017-07-08 00:00:00,,BTPPP2
1232,B2156016UXROYLGC05,1325221416095VURL1,215/60 R 16 _UX ROYALE_95_V_TL,150.0,1,2018-04-09 00:00:00,,BTPS2TECH5
1233,B2156016UXROYLGC06,1325221416095VURL0,215/60 R 16 _UX ROYALE_95_V_TL,200.0,1,2017-08-14 00:00:00,,BTPPP2
1234,B2156016UXROYLGC06,1325221416095VURL1,215/60 R 16 _UX ROYALE_95_V_TL,75.0,1,2018-10-15 00:00:00,,BTPS2TECH5
1235,B2156016UXROYLGC07,1325221416095VURL0,215/60 R 16 _UX ROYALE_95_V_TL,200.0,1,2017-08-30 00:00:00,,BTPPP2
1236,B2156016UXROYLGC07,1325221416095VURL1,215/60 R 16 _UX ROYALE_95_V_TL,71.0,1,2018-10-15 00:00:00,,BTPS2TECH5
1237,B2156016UXROYLGC08,1325221416095VURL0,215/60 R 16 _UX ROYALE_95_V_TL,200.0,1,2017-08-14 00:00:00,,BTPPP2
1238,B2156016UXROYLGC08,1325221416095VURL1,215/60 R 16 _UX ROYALE_95_V_TL,200.0,1,2018-09-23 00:00:00,,BTPS2TECH5
1239,B2156016UXROYLGC09,1325221416095VURL0,215/60 R 16 _UX ROYALE_95_V_TL,150.0,1,2017-07-08 00:00:00,,BTPPP2
1240,B2156016UXROYLGC09,1325221416095VURL1,215/60 R 16 _UX ROYALE_95_V_TL,71.0,1,2018-08-19 00:00:00,,BTPS2TECH5
1241,B2156016UXROYLGC10,1325221416095VURL0,215/60 R 16 _UX ROYALE_95_V_TL,200.0,1,2017-08-30 00:00:00,,BTPPP2
1242,B2156016UXROYLGC10,1325221416095VURL1,215/60 R 16 _UX ROYALE_95_V_TL,71.0,1,2018-10-15 00:00:00,,BTPS2TECH5
1243,B2156016UXROYLGC11,1325221416095VURL0,215/60 R 16 _UX ROYALE_95_V_TL,150.0,1,2017-07-18 00:00:00,,BTPPP2
1244,B2156016UXROYLGC11,1325221416095VURL1,215/60 R 16 _UX ROYALE_95_V_TL,100.0,1,2018-04-01 00:00:00,,BTPS2TECH5
1245,B2156016UXROYLGC12,1325221416095VURL0,215/60 R 16 _UX ROYALE_95_V_TL,100.0,1,2017-04-13 00:00:00,,BTPS2TECH5
1246,B2156016UXROYLGC12,1325221416095VURL1,215/60 R 16 _UX ROYALE_95_V_TL,100.0,1,2017-04-13 00:00:00,,BTPS2TECH5
1247,B2156016UXROYLGC13,1325221416095VURL0,215/60 R 16 _UX ROYALE_95_V_TL,200.0,1,2018-02-22 00:00:00,,BTPPP2
1248,B2156016UXROYLGC13,1325221416095VURL1,215/60 R 16 _UX ROYALE_95_V_TL,200.0,1,2018-02-22 00:00:00,,BTPPP2
1249,B2156016UXROYLGC14,1325221416095VURL0,215/60 R 16 _UX ROYALE_95_V_TL,200.0,1,2018-02-22 00:00:00,,BTPPP2
1250,B2156016UXROYLGC14,1325221416095VURL1,215/60 R 16 _UX ROYALE_95_V_TL,200.0,1,2018-02-22 00:00:00,,BTPPP2
1251,B2156016UXROYLGC15,1325221416095VURL0,215/60 R 16 _UX ROYALE_95_V_TL,200.0,1,2018-06-03 00:00:00,,BTPPP2
1252,B2156016UXROYLGC15,1325221416095VURL1,215/60 R 16 _UX ROYALE_95_V_TL,200.0,1,2018-06-03 00:00:00,,BTPPP2
1253,B2156016UXROYLGC16,1325221416095VURL0,215/60 R 16 _UX ROYALE_95_V_TL,200.0,1,2018-07-21 00:00:00,,BTPPP2
1254,B2156016UXROYLGC16,1325221416095VURL1,215/60 R 16 _UX ROYALE_95_V_TL,200.0,1,2018-07-21 00:00:00,,BTPPP2
1255,B2156016UXROYLGC17,1325221416095VURL0,215/60 R 16 _UX ROYALE_95_V_TL,150.0,1,2018-03-14 00:00:00,,BTPPP2
1256,B2156016UXROYLGC17,1325221416095VURL1,215/60 R 16 _UX ROYALE_95_V_TL,150.0,1,2018-03-14 00:00:00,,BTPPP2
1257,B2156016UXROYLGC18,1325221416095VURL0,215/60 R 16 _UX ROYALE_95_V_TL,150.0,1,2018-03-14 00:00:00,,BTPPP2
1258,B2156016UXROYLGC18,1325221416095VURL1,215/60 R 16 _UX ROYALE_95_V_TL,150.0,1,2018-03-14 00:00:00,,BTPPP2
1259,B2156017UXROYLGC01,1325221417100HURL1,215/60R17_UX ROYALE _100H XL TL_DOM REPL,150.0,1,2024-04-25 00:00:00,,BTPS2TECH5
1260,B2156017UXROYLGC02,1325221417100HURL1,215/60R17_UX ROYALE _100H XL TL_DOM REPL,150.0,1,2024-04-25 00:00:00,,BTPS2TECH5
1261,B2156017UXROYLGC03,1325221417100HURL1,215/60R17_UX ROYALE _100H XL TL_DOM REPL,150.0,1,2024-04-25 00:00:00,,BTPS2TECH5
1262,B2156017UXROYLGC04,1325221417100HURL1,215/60R17_UX ROYALE _100H XL TL_DOM REPL,150.0,1,2024-04-25 00:00:00,,BTPS2TECH5
1263,B2156017UXROYLGC05,1325221417100HURL1,215/60R17_UX ROYALE _100H XL TL_DOM REPL,150.0,1,2024-04-25 00:00:00,,BTPS2TECH5
1264,B2156017UXROYLGC06,1325221417100HURL1,215/60R17_UX ROYALE _100H XL TL_DOM REPL,150.0,1,2024-04-25 00:00:00,,BTPS2TECH5
1265,B21560R17RHTTLHM01,1325221417096HRHT0,215/60R17_RANGER HT_96 H TL,150.0,1,2024-05-17 00:00:00,,BTPS2TECH5
1266,B21560R17RHTTLHM02,1325221417096HRHT0,215/60R17_RANGER HT_96 H TL,150.0,1,2024-05-17 00:00:00,,BTPS2TECH5
1267,B2157015ULXPC1HM01,1225221615008QXC10,215/70R15C ULTIMA XPC-1 109/107 Q TL,180.0,1,2017-07-09 00:00:00,,BTPPP2
1268,B2157015ULXPC1HM02,1225221615008QXC10,215/70R15C ULTIMA XPC-1 109/107 Q TL,180.0,1,2017-07-09 00:00:00,,BTPPP2
1270,B2157515BRT4LTHM01,1325121715100SBRT0,215/75R15 BRUTE 4X4_100_S_TT,72.0,1,2017-01-18 00:00:00,,BTPS2TECH5
1271,B2157515BRT4LTHM01,1325221715100SBRT0,215/75 R 15 BRUTE 4X4 T/L,72.0,1,2017-01-18 00:00:00,,BTPS2TECH5
1273,B2157515BRT4LTHM02,1325121715100SBRT0,215/75R15 BRUTE 4X4_100_S_TT,72.0,1,2017-01-18 00:00:00,,BTPS2TECH5
1274,B2157515BRT4LTHM02,1325221715100SBRT0,215/75 R 15 BRUTE 4X4 T/L,72.0,1,2017-01-18 00:00:00,,BTPS2TECH5
1275,B2157515BRT4LTHM03,1325121715100SBRT0,215/75R15 BRUTE 4X4_100_S_TT,72.0,1,2017-01-18 00:00:00,,BTPS2TECH5
1276,B2157515BRT4LTHM03,1325221715100SBRT0,215/75 R 15 BRUTE 4X4 T/L,72.0,1,2017-01-18 00:00:00,,BTPS2TECH5
1277,B2157515BRT4LTHM04,1325121715100SBRT0,215/75R15 BRUTE 4X4_100_S_TT,72.0,1,2017-01-18 00:00:00,,BTPS2TECH5
1278,B2157515BRT4LTHM04,1325221715100SBRT0,215/75 R 15 BRUTE 4X4 T/L,120.0,1,2023-03-18 00:00:00,,BTPS2TECH5
1279,B2157515BRT4LTNS01,1325121715100SBRT0,215/75R15 BRUTE 4X4_100_S_TT,72.0,1,2017-01-18 00:00:00,,BTPS2TECH5
1280,B2157515BRT4LTNS01,1325221715100SBRT0,215/75 R 15 BRUTE 4X4 T/L,72.0,1,2017-01-18 00:00:00,,BTPS2TECH5
1281,B2157515BRT4LTNS02,1325121715100SBRT0,215/75R15 BRUTE 4X4_100_S_TT,72.0,1,2017-01-18 00:00:00,,BTPS2TECH5
1282,B2157515BRT4LTNS02,1325221715100SBRT0,215/75 R 15 BRUTE 4X4 T/L,72.0,1,2017-01-18 00:00:00,,BTPS2TECH5
1283,B2157515BRULTHMI01,1325121715115SLTB0,215/75R15 BRUTE_10PR_L_TT,120.0,1,2023-10-04 00:00:00,,BTPS2TECH5
1284,B2157515BRULTHMI02,1325121715115SLTB0,215/75R15 BRUTE_10PR_L_TT,120.0,1,2023-10-04 00:00:00,,BTPS2TECH5
1285,B2157515BRULTHMI03,1325121715115SLTB0,215/75R15 BRUTE_10PR_L_TT,120.0,1,2023-10-04 00:00:00,,BTPS2TECH5
1286,B2157515BRULTHMI04,1325121715115SLTB0,215/75R15 BRUTE_10PR_L_TT,120.0,1,2023-10-04 00:00:00,,BTPS2TECH5
1287,B2157515BRUTLTDC05,1325121715008SLTB0,215/75R15 BRUTE_106/103_S_TT,120.0,1,2017-05-03 00:00:00,,BTPS2TECH5
1288,B2157515BRUTLTDC05,1325121715008SLTB1,215/75R15 LT_BRUTE_8PR_TT_FML,120.0,1,2017-09-07 00:00:00,,BTPS2TECH5
1289,B2157515BRUTLTDC05,1325121715010LLTB0,215/75R15 BRUTE_10PR_L_TT,120.0,1,2017-09-07 00:00:00,,BTPS2TECH5
1290,B2157515BRUTLTDC05,1325121715115SLTB0,215/75R15 BRUTE_10PR_L_TT,120.0,1,2017-09-07 00:00:00,,BTPS2TECH5
1291,B2157515BRUTLTDC06,1325121715008SLTB0,215/75R15 BRUTE_106/103_S_TT,120.0,1,2017-05-03 00:00:00,,BTPS2TECH5
1292,B2157515BRUTLTDC06,1325121715008SLTB1,215/75R15 LT_BRUTE_8PR_TT_FML,120.0,1,2017-09-07 00:00:00,,BTPS2TECH5
1293,B2157515BRUTLTDC06,1325121715010LLTB0,215/75R15 BRUTE_10PR_L_TT,120.0,1,2017-07-04 00:00:00,,BTPS5IT
1294,B2157515BRUTLTDC06,1325121715115SLTB0,215/75R15 BRUTE_10PR_L_TT,120.0,1,2017-09-07 00:00:00,,BTPS2TECH5
1295,B2157515BRUTLTDC07,1325121715008SLTB0,215/75R15 BRUTE_106/103_S_TT,120.0,1,2017-05-03 00:00:00,,BTPS2TECH5
1296,B2157515BRUTLTDC07,1325121715008SLTB1,215/75R15 LT_BRUTE_8PR_TT_FML,120.0,1,2017-09-07 00:00:00,,BTPS2TECH5
1297,B2157515BRUTLTDC07,1325121715010LLTB0,215/75R15 BRUTE_10PR_L_TT,120.0,1,2017-07-04 00:00:00,,BTPS5IT
1298,B2157515BRUTLTDC07,1325121715115SLTB0,215/75R15 BRUTE_10PR_L_TT,120.0,1,2017-09-07 00:00:00,,BTPS2TECH5
1299,B2157515BRUTLTDC08,1325121715008SLTB0,215/75R15 BRUTE_106/103_S_TT,120.0,1,2017-05-03 00:00:00,,BTPS2TECH5
1300,B2157515BRUTLTDC08,1325121715008SLTB1,215/75R15 LT_BRUTE_8PR_TT_FML,55.0,1,2017-01-11 00:00:00,,BTPS1ENGG4
1301,B2157515BRUTLTDC08,1325121715010LLTB0,215/75R15 BRUTE_10PR_L_TT,100.0,1,2017-09-07 00:00:00,,BTPS2TECH5
1302,B2157515BRUTLTDC08,1325121715115SLTB0,215/75R15 BRUTE_10PR_L_TT,120.0,1,2017-10-24 00:00:00,,BTPS2TECH5
1303,B2157515BRUTLTDC09,1325121715008SLTB0,215/75R15 BRUTE_106/103_S_TT,120.0,1,2017-07-12 00:00:00,,BTPS2TECH5
1304,B2157515BRUTLTDC09,1325121715008SLTB1,215/75R15 LT_BRUTE_8PR_TT_FML,120.0,1,2017-09-07 00:00:00,,BTPS2TECH5
1305,B2157515BRUTLTDC09,1325121715010LLTB0,215/75R15 BRUTE_10PR_L_TT,150.0,1,2017-07-12 00:00:00,,BTPPP2
1306,B2157515BRUTLTDC09,1325121715115SLTB0,215/75R15 BRUTE_10PR_L_TT,120.0,1,2017-09-07 00:00:00,,BTPS2TECH5
1307,B2157515BRUTLTDC10,1325121715008SLTB0,215/75R15 BRUTE_106/103_S_TT,120.0,1,2017-05-03 00:00:00,,BTPS2TECH5
1308,B2157515BRUTLTDC10,1325121715008SLTB1,215/75R15 LT_BRUTE_8PR_TT_FML,120.0,1,2017-09-07 00:00:00,,BTPS2TECH5
1309,B2157515BRUTLTDC10,1325121715010LLTB0,215/75R15 BRUTE_10PR_L_TT,120.0,1,2017-09-07 00:00:00,,BTPS2TECH5
1310,B2157515BRUTLTDC10,1325121715115SLTB0,215/75R15 BRUTE_10PR_L_TT,120.0,1,2017-09-07 00:00:00,,BTPS2TECH5
1311,B2157515BRUTLTGR01,1325121715008SLTB0,215/75R15 BRUTE_106/103_S_TT,120.0,1,2017-05-03 00:00:00,,BTPS2TECH5
1312,B2157515BRUTLTGR01,1325121715008SLTB1,215/75R15 LT_BRUTE_8PR_TT_FML,120.0,1,2017-09-07 00:00:00,,BTPS2TECH5
1313,B2157515BRUTLTGR01,1325121715010LLTB0,215/75R15 BRUTE_10PR_L_TT,120.0,1,2017-04-08 00:00:00,,BTPPP2
1314,B2157515BRUTLTGR01,1325121715115SLTB0,215/75R15 BRUTE_10PR_L_TT,120.0,1,2017-09-07 00:00:00,,BTPS2TECH5
1315,B2157515BRUTLTMK01,1325121715008SLTB0,215/75R15 BRUTE_106/103_S_TT,120.0,1,2017-05-03 00:00:00,,BTPS2TECH5
1317,B2157515BRUTLTMK01,1325121715010LLTB0,215/75R15 BRUTE_10PR_L_TT,120.0,1,2017-04-08 00:00:00,,BTPPP2
1318,B2157515BRUTLTMK01,1325121715115SLTB0,215/75R15 BRUTE_10PR_L_TT,120.0,1,2018-05-25 00:00:00,,BTPS2TECH5
1319,B2157515BRUTLTMK02,1325121715008SLTB0,215/75R15 BRUTE_106/103_S_TT,120.0,1,2017-05-03 00:00:00,,BTPS2TECH5
1320,B2157515BRUTLTMK02,1325121715008SLTB1,215/75R15 LT_BRUTE_8PR_TT_FML,120.0,1,2017-05-03 00:00:00,,BTPS2TECH5
1321,B2157515BRUTLTMK02,1325121715010LLTB0,215/75R15 BRUTE_10PR_L_TT,120.0,1,2017-04-08 00:00:00,,BTPPP2
1322,B2157515BRUTLTMK02,1325121715115SLTB0,215/75R15 BRUTE_10PR_L_TT,120.0,1,2017-10-18 00:00:00,,BTPS5IT
1323,B2157515BRUTLTMK03,1325121715008SLTB0,215/75R15 BRUTE_106/103_S_TT,120.0,1,2017-09-07 00:00:00,,BTPS2TECH5
1324,B2157515BRUTLTMK03,1325121715010LLTB0,215/75R15 BRUTE_10PR_L_TT,150.0,1,2017-08-12 00:00:00,,BTPPP2
1325,B2157515BRUTLTMK03,1325121715115SLTB0,215/75R15 BRUTE_10PR_L_TT,120.0,1,2017-09-07 00:00:00,,BTPS2TECH5
1329,B2157515BRUTLTMK04,1325121715115SLTB0,215/75R15 BRUTE_10PR_L_TT,120.0,1,2019-07-01 00:00:00,,BTPS2TECH5
1330,B2157515RANBRTYE01,1325121715100SRBT0,215/75R15 RANGER BRT_TT,120.0,1,2023-01-29 00:00:00,,BTPS2TECH5
1331,B2157515RANBRTYE02,1325121715100SRBT0,215/75R15 RANGER BRT_TT,120.0,1,2023-01-29 00:00:00,,BTPS2TECH5
1332,B2157515RANXATTY01,1325121715100SRXT0,215/75R15 _RANGER X-A/T_100 S_TT,120.0,1,2022-10-21 00:00:00,,BTPS2TECH5
1333,B2157515RANXATTY01,1325221715100SRXT0,215/75R15 _RANGER X-A/T_100 S_TL,120.0,1,2022-10-21 00:00:00,,BTPS2TECH5
1334,B2157515RANXATTY02,1325121715100SRXT0,215/75R15 _RANGER X-A/T_100 S_TT,120.0,1,2022-10-21 00:00:00,,BTPS2TECH5
1335,B2157515RANXATTY02,1325221715100SRXT0,215/75R15 _RANGER X-A/T_100 S_TL,120.0,1,2022-10-21 00:00:00,,BTPS2TECH5
1336,B2157515RAXATHMI01,1325121715100SRXT0,215/75R15 _RANGER X-A/T_100 S_TT,100.0,1,2023-10-17 00:00:00,,BTPS2TECH5
1337,B2157515RAXATHMI01,1325221715100SRXT0,215/75R15 _RANGER X-A/T_100 S_TL,100.0,1,2023-10-17 00:00:00,,BTPS2TECH5
1338,B2157515RAXATHMI02,1325121715100SRXT0,215/75R15 _RANGER X-A/T_100 S_TT,100.0,1,2023-10-17 00:00:00,,BTPS2TECH5
1339,B2157515RAXATHMI02,1325221715100SRXT0,215/75R15 _RANGER X-A/T_100 S_TL,100.0,1,2023-10-17 00:00:00,,BTPS2TECH5
1340,B2157515RAXATHMI03,1325121715100SRXT0,215/75R15 _RANGER X-A/T_100 S_TT,100.0,1,2023-10-17 00:00:00,,BTPS2TECH5
1341,B2157515RAXATHMI03,1325221715100SRXT0,215/75R15 _RANGER X-A/T_100 S_TL,100.0,1,2023-10-17 00:00:00,,BTPS2TECH5
1342,B2157515RAXATHMI04,1325121715100SRXT0,215/75R15 _RANGER X-A/T_100 S_TT,100.0,1,2023-10-17 00:00:00,,BTPS2TECH5
1343,B2157515RAXATHMI04,1325221715100SRXT0,215/75R15 _RANGER X-A/T_100 S_TL,100.0,1,2023-10-17 00:00:00,,BTPS2TECH5
1345,B2157515STLKGBHM07,1225221715115SSTL0,215/75R15_STEELKING_S_TL,150.0,1,2023-08-04 00:00:00,,BTPS2TECH5
1347,B2157515STLKGBHM08,1225221715115SSTL0,215/75R15_STEELKING_S_TL,150.0,1,2023-08-04 00:00:00,,BTPS2TECH5
1349,B2157515STLKGBHM09,1225221715115SSTL0,215/75R15_STEELKING_S_TL,150.0,1,2023-08-04 00:00:00,,BTPS2TECH5
1351,B2157515STLKGBHM10,1225221715115SSTL0,215/75R15_STEELKING_S_TL,150.0,1,2023-08-04 00:00:00,,BTPS2TECH5
1353,B2157515STLKGHMI01,1225221715115SSTL0,215/75R15_STEELKING_S_TL,120.0,1,2023-08-04 00:00:00,,BTPS2TECH5
1355,B2157515STLKGHMI02,1225221715115SSTL0,215/75R15_STEELKING_S_TL,120.0,1,2023-08-04 00:00:00,,BTPS2TECH5
1357,B2157515STLKGHMI03,1225221715115SSTL0,215/75R15_STEELKING_S_TL,150.0,1,2023-08-04 00:00:00,,BTPS2TECH5
1359,B2157515STLKGHMI04,1225221715115SSTL0,215/75R15_STEELKING_S_TL,150.0,1,2023-08-04 00:00:00,,BTPS2TECH5
1361,B2157515STLKGHMI05,1225221715115SSTL0,215/75R15_STEELKING_S_TL,120.0,1,2023-08-04 00:00:00,,BTPS2TECH5
1363,B2157515STLKGHMI06,1225221715115SSTL0,215/75R15_STEELKING_S_TL,120.0,1,2023-08-04 00:00:00,,BTPS2TECH5
1364,B2157515STLKNGHM01,1225121715115SSTL0,215/75R15_STEELKING_S_TT,120.0,1,2023-08-04 00:00:00,,BTPS2TECH5
1366,B2157515STLKNGHM02,1225121715115SSTL0,215/75R15_STEELKING_S_TT,120.0,1,2023-08-04 00:00:00,,BTPS2TECH5
